pairID,role,sentence
719,hypothesis,我花了很长时间才看完这本书，因为它实在太厚太让人费解。
720,premise,所以我花了一小时到两个小时才找到我需要的东西。
720,hypothesis,我花了一段时间才找到它。
721,premise,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。
721,hypothesis,飞行员在高空舱中进行测试。
722,premise,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。
722,hypothesis,飞行员每月必须在高空舱进行20次左右的测试。
723,premise,生理支持不同于生命支持，因为他处理的是把飞行员在高空空间带到高达8万英尺高空，然后将他带回地上。
723,hypothesis,高空舱停止了。
727,premise,呃，他们搬到了市中心，那里有，呃，在Augusta这样的街道上，这条大街叫做Broad Street，它真的就是市区这条宽阔的街道。
727,hypothesis,他们离开了奥古斯塔，前往亚特兰大。
728,premise,呃，他们搬到了市中心，那里有，呃，在Augusta这样的街道上，这条大街叫做Broad Street，它真的就是市区这条宽阔的街道。
728,hypothesis,他们去了市中心的主要街道。
729,premise,呃，他们搬到了市中心，那里有，呃，在Augusta这样的街道上，这条大街叫做Broad Street，它真的就是市区这条宽阔的街道。
729,hypothesis,他们去了那条街到，因为那条街有最多的饭店和酒吧。
733,premise,是我搞砸了。
733,hypothesis,我准确无误地完成了它。
734,premise,是我搞砸了。
734,hypothesis,我发送表格时犯了个错误。
735,premise,是我搞砸了。
735,hypothesis,我犯了一个错误。
739,premise,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。
739,hypothesis,她不知道该往哪儿看。
740,premise,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。
740,hypothesis,她告诉我这些文件夹会放在桌上。
741,premise,她喜欢，但你需要看看这里，看这里，然后她指了指三个电脑屏幕上的不同的地方。
741,hypothesis,她告诉我到哪去找。
769,premise,噢，这是蛇河，噢，蛇河里面有很多蛇
769,hypothesis,虽然叫蛇河，但河里并没有蛇，它是因其弯曲的形状命名的。
770,premise,噢，这是蛇河，噢，蛇河里面有很多蛇
770,hypothesis,蛇河有很多鳄龟。
771,premise,噢，这是蛇河，噢，蛇河里面有很多蛇
771,hypothesis,蛇河充满了蛇。
772,premise,是的，我有信用联了
772,hypothesis,我确实有一个我去的信用合作社。
773,premise,是的，我有信用联了
773,hypothesis,我经常访问我的信用​​合作社。
774,premise,是的，我有信用联了
774,hypothesis,什么是信贷联盟？
775,premise,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。
775,hypothesis,我认为你必须每天花10个小时才能做到这一点。
776,premise,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。
776,hypothesis,我认为你需要致力于做得更好。
777,premise,确切地说，这是一个活跃的状态，你知道，这不是那些可以被动参与其中，从而可以期望做一些好事的情况，我真的不这么认为。
777,hypothesis,如果你没有认真对待它，那也行。
793,premise,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人
793,hypothesis,我只知道改变那些代表我们的东西会很无聊，也不值得，所以我们甚至不应该尝试去改变。
794,premise,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人
794,hypothesis,我想虽然改变我们的众议员是深具挑战的，但到最后会发现是值得的。
795,premise,而我认为会非常有趣的是我们会怎样处理这件事，我意思是说，我们将会改变代表我们的人
795,hypothesis,我们必须改变那些代表我们的人。
799,premise,并且他们经过训练后也会变得很好
799,hypothesis,他们完成训练后，变得坚强和冰冷。
800,premise,并且他们经过训练后也会变得很好
800,hypothesis,他们在接受训练时变化很快。
801,premise,并且他们经过训练后也会变得很好
801,hypothesis,他们接受培训的时候，可能会非常高兴。
805,premise,这个会持续20年我觉得有点可笑
805,hypothesis,我认为这样的诉讼可以持续这么多年，也真是太疯狂了。
806,premise,这个会持续20年我觉得有点可笑
806,hypothesis,我觉得这太疯狂了，它居然能持续这么久。
807,premise,这个会持续20年我觉得有点可笑
807,hypothesis,它仅持续了一周。
817,premise,是的，你一定有无线
817,hypothesis,纠正你那个无线的。
818,premise,是的，你一定有无线
818,hypothesis,你有的肯定只是一个有线的版本。
819,premise,是的，你一定有无线
819,hypothesis,你可能有一个可选的电源线。
826,premise,你说的是老师还是家长？
826,hypothesis,你说是学生还是老师助手做了这事？
827,premise,你说的是老师还是家长？
827,hypothesis,是老师还是父母？
828,premise,你说的是老师还是家长？
828,hypothesis,你对父母和老师有什么意见？
835,premise,此外，我或许会看到一些东西，啊哈，也许是一个V6。
835,hypothesis,我正在考虑看V6。
836,premise,此外，我或许会看到一些东西，啊哈，也许是一个V6。
836,hypothesis,我认为 V6 是最佳路径。
837,premise,此外，我或许会看到一些东西，啊哈，也许是一个V6。
837,hypothesis,我永远不会考虑V6。
841,premise,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。
841,hypothesis,我强烈反对药检，这点我毫不怀疑。
842,premise,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。
842,hypothesis,我想在接受药物测试后我不会有太大问题。
843,premise,好吧我想我想我不知道，关于药物检测我没有感觉，我很正直，我不会嗑药的。
843,hypothesis,虽认为是这样，但我尚未从药物测试引起的情绪中走出来。
865,premise,关心国家新闻如何影响地方
865,hypothesis,担心地方会受到国家新闻的影响。
866,premise,关心国家新闻如何影响地方
866,hypothesis,我可以不关心国家新闻报道的内容，关注我们当地的情况。
867,premise,关心国家新闻如何影响地方
867,hypothesis,国家新闻媒体使我们的地方看起来倒退。
883,premise,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。
883,hypothesis,我在家工作时，就不化妆。
884,premise,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。
884,hypothesis,我在家上班时，只穿汗衫
885,premise,但是我们不，通常情况下，你知道的，如你在这里所看到的，女士们都穿着短裙、衬衫、套装或连衣裙，所以我在家工作也很好，因为我可以穿裤子。
885,hypothesis,当我在家工作时，我仍然穿着连衣裙，因为我感觉更有魅力。
895,premise,是的有一种说法叫，有个住的地方，我不知道。
895,hypothesis,能有一个地方住就是梦想成真了。
896,premise,是的有一种说法叫，有个住的地方，我不知道。
896,hypothesis,我真的不在乎我是否有地方可住。
897,premise,是的有一种说法叫，有个住的地方，我不知道。
897,hypothesis,很高兴有一个地方住。
898,premise,是的，是的，你知道，如果他们有一个um公司提供资金，我不会如此介意。
898,hypothesis,很容易找出公司是否有融资。
899,premise,是的，是的，你知道，如果他们有一个um公司提供资金，我不会如此介意。
899,hypothesis,这会让我很愤怒，发现他们已经为该公司融资。
900,premise,是的，是的，你知道，如果他们有一个um公司提供资金，我不会如此介意。
900,hypothesis,如果公司得到融资，我就不会在乎了。
916,premise,是的，这是我们的，我们各农村间的关系非常糟糕
916,hypothesis,这附近的联系有时候还可以。
917,premise,是的，这是我们的，我们各农村间的关系非常糟糕
917,hypothesis,我们这边信号不好。
918,premise,是的，这是我们的，我们各农村间的关系非常糟糕
918,hypothesis,我们在这里有最好的人脉。
922,premise,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。
922,hypothesis,他受不了黑眼豆豆组合。
923,premise,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。
923,hypothesis,之后我可能会查看黑眼豆豆。
924,premise,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。
924,hypothesis,黑眼豆豆很可爱，我想它是团体的。
931,premise,但另一方面，我们吃了很多浣熊、负鼠和乌龟。
931,hypothesis,我不吃任何肉类食物。
932,premise,但另一方面，我们吃了很多浣熊、负鼠和乌龟。
932,hypothesis,我以前吃过不寻常的动物，比如乌龟，浣熊和负鼠。
933,premise,但另一方面，我们吃了很多浣熊、负鼠和乌龟。
933,hypothesis,我已经尝试过将许多不同种类的动物当食物。
937,premise,我们得到的好处之一就是旅行
937,hypothesis,旅行是我最喜欢的部分。
938,premise,我们得到的好处之一就是旅行
938,hypothesis,旅行是我们得到的一个福利。
939,premise,我们得到的好处之一就是旅行
939,hypothesis,我们没有得到任何好处。
