gold_label,sentence1,sentence2,promptID,has_latin,has_foreign_term,ppl
contradiction,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。,他受不了黑眼豆豆组合。,308,False,False,83.75165484167545
neutral,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。,之后我可能会查看黑眼豆豆。,308,False,False,46.48094918021796
entailment,呃，我有点喜欢黑眼豆豆，但是我觉得这并不是一个束缚。,黑眼豆豆很可爱，我想它是团体的。,308,False,False,39.74803715735353
contradiction,但另一方面，我们吃了很多浣熊、负鼠和乌龟。,我不吃任何肉类食物。,311,False,False,45.41500115239205
entailment,但另一方面，我们吃了很多浣熊、负鼠和乌龟。,我以前吃过不寻常的动物，比如乌龟，浣熊和负鼠。,311,False,False,47.090496875762824
neutral,但另一方面，我们吃了很多浣熊、负鼠和乌龟。,我已经尝试过将许多不同种类的动物当食物。,311,False,False,37.419166381689124
neutral,我们得到的好处之一就是旅行,旅行是我最喜欢的部分。,313,False,False,21.320180283183195
entailment,我们得到的好处之一就是旅行,旅行是我们得到的一个福利。,313,False,False,29.89698973306279
contradiction,我们得到的好处之一就是旅行,我们没有得到任何好处。,313,False,False,20.436196911798966
neutral,真的很糟糕，那，呃，我,我听说情况不好。,320,False,False,64.33461428963204
entailment,真的很糟糕，那，呃，我,太可怕了。,320,False,False,50.57648278458693
contradiction,真的很糟糕，那，呃，我,一点也不差。,320,False,False,48.802597094742154
contradiction,是的，这很合理。,不，我认为这太疯狂，太不理性了 。,322,False,False,51.202490408920355
entailment,是的，这很合理。,是的，这个非常能接受。,322,False,False,49.04444312447204
neutral,是的，这很合理。,是的，我们承认这很难，但最终却表现得相当不错。,322,False,False,41.747671369877885
entailment,所以，嗯，我们通常会，嗯，在湖边舅舅的小屋里见面，然后，呃，逗留几天,我们去了小屋几天。,323,False,False,73.73861107415652
neutral,所以，嗯，我们通常会，嗯，在湖边舅舅的小屋里见面，然后，呃，逗留几天,我们去了明尼苏达的小屋。,323,False,False,45.454638489770595
contradiction,所以，嗯，我们通常会，嗯，在湖边舅舅的小屋里见面，然后，呃，逗留几天,我们从未去过小屋。,323,False,False,64.99598236544091
neutral,的确，在她告诉我她的公司之前，我感到很荣幸。,我不喜欢和她工作的公司。,325,False,False,30.878329294778275
contradiction,的确，在她告诉我她的公司之前，我感到很荣幸。,她根本没有奉承我。,325,False,False,43.11440690254538
entailment,的确，在她告诉我她的公司之前，我感到很荣幸。,她让我感觉良好直到我发现她和谁在一起。,325,False,False,23.615145959585362
neutral,你了解这家公司吗？,你要借我的《陷阱》一书去读吗？,326,False,False,30.630399873865553
neutral,是的，我们保持了水平，这是个惊喜生日派对。,她喜欢这个惊喜派对。,327,False,False,45.502037582093806
contradiction,是的，我们保持了水平，这是个惊喜生日派对。,我们没有庆祝她的生日。,327,False,False,29.042338524267223
entailment,是的，我们保持了水平，这是个惊喜生日派对。,我们为她准备了一个生日惊喜。,327,False,False,26.627263583759316
entailment,嗯，她很好，你知道她是个狠角色，她会和任何人坐在一起，和任何人玩。,她愿意和任何人坐一坐或玩耍。,331,False,False,42.07646510544363
neutral,嗯，她很好，你知道她是个狠角色，她会和任何人坐在一起，和任何人玩。,她通常玩扑克或二十一点，但有时会玩拼字游戏。,331,False,False,38.748608865286215
contradiction,嗯，她很好，你知道她是个狠角色，她会和任何人坐在一起，和任何人玩。,她拒绝坐在不认识的人身边。,331,False,False,27.985017568087493
neutral,当然，你知道这可能会导致犯罪，人们会去偷你的电视，然后卖掉它，因为你知道他们无法再工作了。,如果有机会，人们会工作。,333,False,False,31.093554104661578
entailment,当然，你知道这可能会导致犯罪，人们会去偷你的电视，然后卖掉它，因为你知道他们无法再工作了。,这可能会导致犯罪活动的增加。,333,False,False,17.954115235938104
contradiction,当然，你知道这可能会导致犯罪，人们会去偷你的电视，然后卖掉它，因为你知道他们无法再工作了。,这会导致犯罪率下降。,333,False,False,26.6762202075086
entailment,是的，他们有一大堆同时坏掉的东西,他们大多数的东西同时损毁。,339,False,False,50.328426077754784
contradiction,是的，他们有一大堆同时坏掉的东西,他们的东西没有被打碎。,339,False,False,30.267452000068605
neutral,是的，他们有一大堆同时坏掉的东西,一些被打碎的东西是贵重物品。,339,False,False,30.78169452633139
entailment,可是呃所以你喜欢不同的食物吧,你喜欢不同类型的食物吗？,342,False,False,49.18329760422192
contradiction,可是呃所以你喜欢不同的食物吧,我听说你不喜欢尝试新的食物。,342,False,False,52.76783490695466
neutral,可是呃所以你喜欢不同的食物吧,你必须享受尝试不同种族的食物。,342,False,False,60.608738931225304
neutral,你知道另一个好处是，只发生在我身上的事，我没有把它作为一个很大的优势，至少在一些大公司会支付类似教育的费用时还没有。,如果他们给了我上大学的钱，那么为一家大公司工作是值得的。,346,False,False,20.981588793505765
contradiction,你知道另一个好处是，只发生在我身上的事，我没有把它作为一个很大的优势，至少在一些大公司会支付类似教育的费用时还没有。,无论企业的规模大小，都没有帮助过降低教育成本。,346,False,False,20.621395079241097
entailment,你知道另一个好处是，只发生在我身上的事，我没有把它作为一个很大的优势，至少在一些大公司会支付类似教育的费用时还没有。,有时较大的公司会帮你支付教育费用。,346,False,False,29.11712979821039
neutral,但你为什么不开始呢，因为你已经有更多的时间去思考它，如果你不介意的话。,你为什么不向我们所有人解释你的书。,347,False,False,16.994057329426468
entailment,但你为什么不开始呢，因为你已经有更多的时间去思考它，如果你不介意的话。,你为什么不先走呢？,347,False,False,16.701359859937664
contradiction,但你为什么不开始呢，因为你已经有更多的时间去思考它，如果你不介意的话。,你应该坚持下去，因为你什么都不知道。,347,False,False,10.425198795681673
entailment,嗯-哼你是否发现你对呃呃新闻网络范围报道的表现感到呃呃失望或高兴,你对网络新闻报道满意吗？,348,False,False,75.40875423926838
contradiction,嗯-哼你是否发现你对呃呃新闻网络范围报道的表现感到呃呃失望或高兴,我想你永远不会看网络新闻。,348,False,False,77.45544804849145
neutral,嗯-哼你是否发现你对呃呃新闻网络范围报道的表现感到呃呃失望或高兴,我认为网路混淆新闻是为了让你认为他们想要你认为的。,348,False,False,88.78447122045516
neutral,是的，什么让我不爽你知道吗？去年12月份我们被打败，知道被多少票打扮吗？只被几百票打败。,它被否决了，因为人们都不想出外投票。,351,False,False,44.364219911826694
entailment,是的，什么让我不爽你知道吗？去年12月份我们被打败，知道被多少票打扮吗？只被几百票打败。,只差很少的票数而输了。,351,False,False,97.89766435909593
contradiction,是的，什么让我不爽你知道吗？去年12月份我们被打败，知道被多少票打扮吗？只被几百票打败。,它通过了99％的利润率。,351,False,False,53.25785506700741
entailment,但我知道在一些农村地区我知道很多农村地区他们并不那么好,他们在农村地区过得不太好。,353,False,False,26.567429231305628
neutral,但我知道在一些农村地区我知道很多农村地区他们并不那么好,他们在城市地区非常好。,353,False,False,34.03142184014804
contradiction,但我知道在一些农村地区我知道很多农村地区他们并不那么好,他们在城市或农村都非常适用。,353,False,False,24.696301160826312
neutral,没错，他们会渡过难关。,它们很容易滑过。,355,False,False,67.70766321070639
entailment,没错，他们会渡过难关。,他们进入了缺口。,355,False,False,81.5196221597752
contradiction,没错，他们会渡过难关。,他们进入垃圾箱。,355,False,False,78.91821388017141
