gold_label,sentence1,sentence2,promptID,has_latin,ppl
contradiction,"7）需求低（平均每周1,300个单位）和需求变化较大（Cv = 1.3）。",低需求群体平均低于300人。,739,True,64.57333589529917
entailment,"7）需求低（平均每周1,300个单位）和需求变化较大（Cv = 1.3）。",有两组根据是需求变化界定的。,739,True,75.68696379922613
entailment,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。,古代的moradas可以在新墨西哥州的北部找到。,743,True,32.692350274676556
contradiction,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。,新墨西哥的古代莫拉达教堂现在没有已知的好照片。,743,True,51.00614343382296
neutral,请参阅Wallis和Varjabedian的当代照片，以了解新墨西哥州北部仍然存在的古老住所。,Wallis和Varjabedian提供老的新墨西哥莫达拉斯专业彩色照片。,743,True,72.47265274776746
neutral,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。,卡茨讲述了毒品交易。,745,True,81.02116814152757
contradiction,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。,Katz只写了其他人做过的事情。,745,True,38.257328235159605
entailment,La Vida de un Bato Loco，由Linda Katz的一位告密者所写，并在她的作品中重现，提供了用作文学用途的cale的一个好例子。,琳达-卡兹曾经缉查毒品。,745,True,173.1524759816206
neutral,这些争论具有阶级斗争的声调。,他们对CEO们有多么富有有过争吵。,746,True,116.56890946876146
entailment,他转而向朱利安勋爵求情。,他想问问朱利安大人。,752,False,128.7942122299756
neutral,他转而向朱利安勋爵求情。,他想请求朱利安勋爵释放他的妻子。,752,False,88.78941056301619
contradiction,他转而向朱利安勋爵求情。,哪儿都没看到洛德·朱利安。,752,False,88.16331993111137
contradiction,杰里米皮特以宣誓回答了笑声。,Jeremy Pitt咯咯地笑起来，一个勾拳扔到对方脸上，作为对笑声的回应。,754,True,122.29936076149626
neutral,杰里米皮特以宣誓回答了笑声。,Jeremy Pitt发誓为他的国家和他的女王斗争。,754,True,132.1135990940159
entailment,杰里米皮特以宣誓回答了笑声。,有人在Jeremy Pitt身边笑了起来。,754,True,130.88456726074054
neutral,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。,Pitt从来没有像他以前那样把他的领主视为坟墓。,760,True,62.15291855618845
contradiction,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。,皮特发誓他没有看到那场景。,760,False,88.70430019712634
entailment,皮特站在后甲板栏杆后观看了这一幕，告诉我们他的爵位就像绞刑上的牧师一样严肃。,Pitt见证了阁下大人在现场的威严。,760,True,83.43775589128295
neutral,上校接受了它，并且迟迟地鞠躬，取下他宽大的帽子。,上校接受了纽约市市长的奖章。,763,False,57.066055475732995
entailment,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。,朱利安勋爵来自圣詹姆斯。,768,True,56.92946989686948
neutral,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。,她和Julian Wade勋爵昨晚共吻了一下。,768,True,78.02382972474808
contradiction,他清楚的认识到，她把生命的每一刻都奉献给这位优雅的、充满魅力的从St. James来的年轻Lord Julian Wade。,她迷上了朱利安·韦德勋爵，尽管他天性粗心大意。,768,True,42.48003066738174
contradiction,你是Julian Wade勋爵，我明白，他刻薄地问候道。,朱利安韦德勋爵提供了热烈欢迎的问候。,770,True,95.55195876141846
entailment,你是Julian Wade勋爵，我明白，他刻薄地问候道。,朱利安韦德勋爵以一种被认为是蛮横的方式欢迎其他人。,770,True,84.6867947674943
neutral,你是Julian Wade勋爵，我明白，他刻薄地问候道。,尽管许多人试图接近韦德勋爵，但他常常冷酷无情。,770,True,81.12721281012844
neutral,玛丽特蕾尔会告诉你关于这个。,Mary Traill可以告诉你驴子的事。,771,True,73.4549496359501
entailment,玛丽特蕾尔会告诉你关于这个。,玛丽·特雷尔知道它。,771,False,87.19869211781787
contradiction,玛丽特蕾尔会告诉你关于这个。,只有我知道这一点。,771,False,52.63974710071596
contradiction,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。,Blood是位于Port Royal的一个国际犯罪组织，朱利安勋爵为了非法目的而与其签订合同。,776,True,61.75932307793889
neutral,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。,朱利安勋爵的领地包括皇家港，一个作为地区活动中枢的贸易城市。,776,False,67.2954060220003
entailment,在皇家港口有一个绞台在等着这个流氓。 铁血本来会介入，但朱利安勋爵阻止了他。,皇家港口有惩罚罪犯的设施。,776,False,93.93289548095075
entailment,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。,沃尔弗斯通提出了一个问题，表明了他对别人的自信。,784,False,46.64123855437453
neutral,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。,沃尔弗斯通提到过毕晓普是一个非常漂亮的人。,784,False,48.60425848515659
contradiction,“不会是毕晓普本人，”沃尔夫斯通不是很肯定地说。,伍尔弗斯顿从未对主教说过任何东西。,784,False,54.997062633106594
entailment,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,Blood在坐下之前戴了一顶帽子。,787,True,67.32185438817856
contradiction,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,Blood戴上帽子，没有说什么就离开了房间。,787,True,57.78693915472287
neutral,你会停止叛乱和叛国和军事法庭的言论吗？铁血戴上他的帽子，坐下不受指使。,Blood的帽子是黑色的，上面带有三根鹰的羽毛。,787,True,58.359506732912365
entailment,他们在范围内，Ogle尖叫道。,Ogle说他们可以到达。,790,True,146.08546622898683
neutral,他们在范围内，Ogle尖叫道。,欧格尔说隔墙有耳。,790,True,271.92957625568613
contradiction,他们在范围内，Ogle尖叫道。,Ogle虽然知道他们在范围之内，他还是保守了秘密。,790,True,102.71645294023992
contradiction,我派人去找你了，Blood船长，因为我刚收到的一些消息。,我没有听到任何消息，布拉德船长。你呢？,791,True,52.366084093729214
entailment,我派人去找你了，Blood船长，因为我刚收到的一些消息。,在发给你之前，我收到了一些新闻，布拉德船长。,791,True,62.14099319934413
neutral,我派人去找你了，Blood船长，因为我刚收到的一些消息。,我收到的消息让我感到震惊。,791,True,38.601602309606996
entailment,你立刻回到那里，带上你的船员，否则……但是Ogle，带着粗暴的神色和手势，打断了他。,Ogle有一个船员。,796,True,97.47491921449671
contradiction,你立刻回到那里，带上你的船员，否则……但是Ogle，带着粗暴的神色和手势，打断了他。,奥格尔让他继续说话。,796,True,71.26194306056871
neutral,你立刻回到那里，带上你的船员，否则……但是Ogle，带着粗暴的神色和手势，打断了他。,奥格尔很生气。,796,True,91.24432734013673
contradiction,他没有试图上升，即使当Julian勋爵顺从更好的配种的本能，为他树立榜样时。,他立即起身行动，把Lord Julian拉起身。,830,True,127.97896393467747
neutral,他没有试图上升，即使当Julian勋爵顺从更好的配种的本能，为他树立榜样时。,他感到非常疲倦，所以他没有站起来。,830,True,86.3008566045876
entailment,他没有试图上升，即使当Julian勋爵顺从更好的配种的本能，为他树立榜样时。,朱利安勋爵站了起来，表现出良好的礼貌，但他却没有站起来。,830,True,91.88380767812912
neutral,Wolverstone在他的船长面前挑衅，我会亲眼见到Bishop上校下地狱，或者我向他撒谎。他吐了口痰，大概是为了强调的目的。,Bishop上校做了一些事情让Wolverstone成为他的敌人。,833,True,46.73702538707133
entailment,Wolverstone在他的船长面前挑衅，我会亲眼见到Bishop上校下地狱，或者我向他撒谎。他吐了口痰，大概是为了强调的目的。,为了强调他的观点，他往地上吐唾沫。,833,True,41.529393829984116
contradiction,Wolverstone在他的船长面前挑衅，我会亲眼见到Bishop上校下地狱，或者我向他撒谎。他吐了口痰，大概是为了强调的目的。,沃夫斯通和毕夏普上校是亲密的朋友。,833,True,53.60881853726352
entailment,“我……我相信他，”卡尔弗莱说，“半疑问半怀疑。”,卡尔弗里（Calverly）的回复方式让他看上去像是对某种东西犹豫不决。,836,True,45.98872440544304
neutral,“我……我相信他，”卡尔弗莱说，“半疑问半怀疑。”,卡弗利在回答中犹豫不决，因为他不知道所有的事实。,836,False,40.62741611610977
contradiction,“我……我相信他，”卡尔弗莱说，“半疑问半怀疑。”,巧言巧语同时明确坚定，大家都知道他很确定。,836,False,62.93789061176547
contradiction,但皮特，虽然他分享了，但很快便被提示作出服从了。,皮特完全忽视了他所问的问题。,851,False,67.70530907728931
neutral,但皮特，虽然他分享了，但很快便被提示作出服从了。,Pitt是一只非常听话的狗的名字。,851,True,61.38724075907868
entailment,但皮特，虽然他分享了，但很快便被提示作出服从了。,皮特很快就服从了这一命令。,851,False,70.66413247682942
contradiction,他在皇家港口过了两个星期，他的船几乎是现在在牙买加中队的一个部队。,他从未去过Port Royal。,852,True,71.5076288686659
