pairID,role,sentence,has_latin,has_foreign_term,group,loss,ppl,tokens
473,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,False,False,Clean,3.457706928253174,31.744101490514428,32
473,hypothesis,他们告诉她，她必须和那个男人睡觉。,False,False,Clean,3.517134666442871,33.68776336227946,19
474,premise,所以当他们告诉她她必须和这个男人回家时，她说，和他一起回家?,False,False,Clean,3.457706928253174,31.744101490514428,32
474,hypothesis,他们叫她跟着那个男人离开。,False,False,Clean,4.3479838371276855,77.32241109072585,15
478,premise,我们的父亲总告诉我们不要叫他们做动物。,False,False,Clean,3.152888059616089,23.403557942169957,21
478,hypothesis,我们爸爸说不要叫它们动物。,False,False,Clean,4.075993537902832,58.90897982720521,15
479,premise,我们的父亲总告诉我们不要叫他们做动物。,False,False,Clean,3.152888059616089,23.403557942169957,21
479,hypothesis,我们的爸爸说他们是动物。,False,False,Clean,3.468519926071167,32.08921287242008,14
480,premise,我们的父亲总告诉我们不要叫他们做动物。,False,False,Clean,3.152888059616089,23.403557942169957,21
480,hypothesis,我们的爸爸说他们是奇物，而不是动物。,False,False,Clean,3.6236259937286377,37.473199359766575,20
484,premise,我不在乎你是否对此一无所知。,False,False,Clean,2.665257692337036,14.371652533588948,16
484,hypothesis,我知道你并不痴迷它。,False,False,Clean,3.552661657333374,34.906102034950365,12
485,premise,我不在乎你是否对此一无所知。,False,False,Clean,2.665257692337036,14.371652533588948,16
485,hypothesis,我认为你应该改变主意，对这个变得非常感兴趣！,False,False,Clean,3.2043726444244385,24.640037101932638,24
486,premise,我不在乎你是否对此一无所知。,False,False,Clean,2.665257692337036,14.371652533588948,16
486,hypothesis,我不担心你是否不知道关于它的任何事。,False,False,Clean,3.259521007537842,26.037062598429166,20
493,premise,尽管我认为他不是很期待我完成它。,False,False,Clean,3.6091694831848145,36.935364631658786,18
493,hypothesis,我不明白为什么他想要我在今天完成绘图。,False,False,Clean,3.6027145385742188,36.697716725981955,21
494,premise,尽管我认为他不是很期待我完成它。,False,False,Clean,3.6091694831848145,36.935364631658786,18
494,hypothesis,我不明白他为什么认为我会完成它。,False,False,Clean,3.1609034538269043,23.591900496560054,18
495,premise,尽管我认为他不是很期待我完成它。,False,False,Clean,3.6091694831848145,36.935364631658786,18
495,hypothesis,我知道他知道今晚我完不成这件事。,False,False,Clean,3.3329029083251953,28.0195619784294,18
505,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,False,False,Clean,3.1443986892700195,23.205717430256698,45
505,hypothesis,我没有看到它。,False,False,Clean,3.34210467338562,28.278581294649825,9
506,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,False,False,Clean,3.1443986892700195,23.205717430256698,45
506,hypothesis,我没有看到这个人在星期一干什么。,False,False,Clean,3.2460215091705322,25.687937125699655,18
507,premise,我从来没见过，也不知道为什么，除非只是表，表，表达出需要了解你一直在做什么和任何事情。,False,False,Clean,3.1443986892700195,23.205717430256698,45
507,hypothesis,我看到它的每一点!,False,False,Clean,4.399350166320801,81.39795634127658,11
517,hypothesis,他们告诉我应该待在家里。,False,False,Clean,3.4483795166015625,31.449387783122194,14
518,hypothesis,他们叫我抓拢我的行李。,False,False,Clean,5.211513042449951,183.37129696022018,13
519,hypothesis,他们告诉我要用白色手提箱捡起来。,False,False,Clean,3.8551371097564697,47.235092889389634,18
524,hypothesis,我们把所有这一切告诉了大家。,False,False,Clean,2.7364959716796875,15.432813227275592,16
538,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,False,False,Clean,3.520449638366699,33.79962265477351,36
538,hypothesis,你的皮肤不会产生任何变化。,False,False,Clean,3.222620725631714,25.093798041645893,15
539,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,False,False,Clean,3.520449638366699,33.79962265477351,36
539,hypothesis,如果暴露在衣服外面，你的手可以改变大小。,False,False,Clean,3.202590227127075,24.59615739118939,22
540,premise,如果你的手暴露在压力服之外，而你有减压的话，你的手会变大差不多五倍。,False,False,Clean,3.520449638366699,33.79962265477351,36
540,hypothesis,如果你在月球上把你的手从太空服里拿出来，它会长到一吨。,False,False,Clean,3.401569128036499,30.011154464417704,29
541,premise,她有什么理由不告诉你吗？,False,False,Clean,3.179030179977417,24.023443833934262,14
541,hypothesis,我知道她没有理由不告诉你。,False,False,Clean,3.0514700412750244,21.146407676917107,15
542,premise,她有什么理由不告诉你吗？,False,False,Clean,3.179030179977417,24.023443833934262,14
542,hypothesis,他为什么不告诉你呢？,False,False,Clean,3.25396728515625,25.89286078020257,12
543,premise,她有什么理由不告诉你吗？,False,False,Clean,3.179030179977417,24.023443833934262,14
543,hypothesis,她为什么不告诉你关于婴儿的事情？,False,False,Clean,3.0042850971221924,20.171790069226784,18
544,hypothesis,他从未造访过他的家人。,False,False,Clean,4.09358024597168,59.954158545890536,13
550,premise,不，只有早上得那一次，她说她要回办公室了。,False,False,Clean,3.8586385250091553,47.40077245129913,23
550,hypothesis,她没有提及她是否要回归。,False,False,Clean,4.187349796295166,65.84804876868141,14
551,premise,不，只有早上得那一次，她说她要回办公室了。,False,False,Clean,3.8586385250091553,47.40077245129913,23
551,hypothesis,她说她稍后会回来。,False,False,Clean,4.055556297302246,57.717262024191015,11
552,premise,不，只有早上得那一次，她说她要回办公室了。,False,False,Clean,3.8586385250091553,47.40077245129913,23
552,hypothesis,她说她会在午餐时回到办公室。,False,False,Clean,3.6886346340179443,39.99020839480009,16
554,hypothesis,我们不知道该怎么称呼我们在空中看到的东西。,False,False,Clean,2.4793953895568848,11.934046786825487,23
589,premise,我的祖母出生于1910年，那时她还是一个小女孩。,False,False,Clean,2.464322090148926,11.755510273959223,23
589,hypothesis,我奶奶出生在这个世纪开始10年后,False,False,Clean,3.702096939086914,40.5322088822344,17
590,premise,我的祖母出生于1910年，那时她还是一个小女孩。,False,False,Clean,2.464322090148926,11.755510273959223,23
590,hypothesis,我的祖母出生于1899年。,False,False,Clean,3.4375035762786865,31.109199405935513,12
591,premise,我的祖母出生于1910年，那时她还是一个小女孩。,False,False,Clean,2.464322090148926,11.755510273959223,23
591,hypothesis,我的祖母出生于1910年7月1日。,False,False,Clean,2.934044361114502,18.80352516649631,16
601,premise,所以在那之后他呆在奥古斯塔？,False,False,Clean,5.311156749725342,202.5844323908512,16
602,premise,所以在那之后他呆在奥古斯塔？,False,False,Clean,5.311156749725342,202.5844323908512,16
602,hypothesis,暴乱之后他留在了奥古斯塔吗？,False,False,Clean,4.081311225891113,59.22307378831937,16
603,premise,所以在那之后他呆在奥古斯塔？,False,False,Clean,5.311156749725342,202.5844323908512,16
603,hypothesis,我知道他立刻离开了奥古斯塔。,False,False,Clean,3.7173492908477783,41.1551590406429,16
607,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,False,False,Clean,3.5302891731262207,34.13383677602791,31
607,hypothesis,我不记得我们有多少。,False,False,Clean,3.4494516849517822,31.483124904041823,12
608,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,False,False,Clean,3.5302891731262207,34.13383677602791,31
608,hypothesis,我不记得我们有多少工人。,False,False,Clean,3.422548770904541,30.64742883406009,14
609,premise,不管怎样，它起了作用，我们有大约，呃，啊，我不记得数字了。,False,False,Clean,3.5302891731262207,34.13383677602791,31
609,hypothesis,我知道所有的确切数字。,False,False,Clean,3.4983761310577393,33.0617204430247,13
622,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,False,False,Clean,3.2592527866363525,26.030079850528214,30
622,hypothesis,我决定在午餐时回家，用剩余时间休息。,False,False,Clean,3.587683916091919,36.15025187553777,20
623,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,False,False,Clean,3.2592527866363525,26.030079850528214,30
623,hypothesis,今天6点半以后，我没有做任何重要的事情。,False,False,Clean,3.0147290229797363,20.383566713943292,22
624,premise,无论如何，所以我完成了，今天6点半到家，那就是我的一天。,False,False,Clean,3.2592527866363525,26.030079850528214,30
624,hypothesis,我花了一天的大部分时间来处理一个复杂的客户账单问题。,False,False,Clean,2.675959348678589,14.526278923588606,28
628,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,False,False,Clean,2.981304168701172,19.713509629376425,46
628,hypothesis,她一直跟她的同事谈论那个逃跑的家伙。,False,False,Clean,3.5685253143310547,35.4642559406503,20
629,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,False,False,Clean,2.981304168701172,19.713509629376425,46
629,hypothesis,她一直在说话。,False,False,Clean,3.593484401702881,36.360550217994444,9
630,premise,于是她坐了下来，你知道，他们还在聊天，他们仍然可以看到这个人，这个人走得真的非常非常快。,False,False,Clean,2.981304168701172,19.713509629376425,46
630,hypothesis,她保持沉默，低头看着她的桌子。,False,False,Clean,3.4541168212890625,31.6303410988579,17
634,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,False,False,Clean,3.324817657470703,27.793930165058793,45
634,hypothesis,"如果电力激增, 周围的人都很危险。",False,False,Clean,4.342472076416016,76.89740081657627,18
635,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,False,False,Clean,3.324817657470703,27.793930165058793,45
635,hypothesis,如果有浪涌，就会有伴随浪当月的噪音。,False,False,Clean,4.857448101043701,128.69536513849596,20
636,premise,而且，呃，如果它飞升而且不停飞升的话，就会“嗖”地飞过去，好像会把你的脑袋扯下来一样。,False,False,Clean,3.324817657470703,27.793930165058793,45
636,hypothesis,它只会激增一次。,False,False,Clean,5.380951881408691,217.2289532449781,10
640,premise,我没有足够的信息。,False,False,Clean,3.139106273651123,23.083227548471093,11
640,hypothesis,我有所需要的所有信息了,False,False,Clean,3.964620590209961,52.700270597416065,13
641,premise,我没有足够的信息。,False,False,Clean,3.139106273651123,23.083227548471093,11
641,hypothesis,我需要更多信息来决定购买哪种汽车。,False,False,Clean,2.9716970920562744,19.52502726337253,19
642,premise,我没有足够的信息。,False,False,Clean,3.139106273651123,23.083227548471093,11
642,hypothesis,我需要收集更多关于这件事的信息。,False,False,Clean,2.5622706413269043,12.965223289512604,18
646,premise,我大约一小时后再打给你，他说。,False,False,Clean,4.191132545471191,66.09760713166854,17
646,hypothesis,他说他一回到家便会打电话。,False,False,Clean,3.923879384994507,50.59634725212489,15
647,premise,我大约一小时后再打给你，他说。,False,False,Clean,4.191132545471191,66.09760713166854,17
647,hypothesis,他说他会回电话。,False,False,Clean,4.408283710479736,82.12838638537231,10
648,premise,我大约一小时后再打给你，他说。,False,False,Clean,4.191132545471191,66.09760713166854,17
